Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity
496786,JDT,Core,jdt-core-inbox,NEW, ---,Eclipse compiler accepts invalid syntax without error,05/06/2020 18:35,P3,normal
141789,GMF-Runtime,General,ahunter.eclipse,NEW, ---,[Layout] Arrange All should be called in generation code to initialize the diagram,12/02/2014 4:58,P3,normal
445857,GMF-Tooling,UI,gmp.gmf-tooling-inbox,NEW, ---,Ampersands are displayed in Undo/Redo Arrange menu,03/10/2014 8:17,P3,normal
559046,Platform,UI,Platform-UI-Inbox,NEW, ---,[JFace] Listener handling in ManagedForm.fireSelectionChanged wrong,10/01/2020 14:04,P3,normal
394409,TCF,Core,tcf.core-inbox,NEW, ---,Attempting to display source from a non-debug view fails when file path cannot be resolved.,16/11/2012 21:25,P3,normal
470277,z_Archived,Tycho,tycho-inbox,NEW, ---,Invalid path in root file properties results in cryptic error message,28/04/2021 16:53,P3,normal
570511,JDT,Core,jdt-core-inbox,NEW, ---,java.lang.BootstrapMethodError in Eclipse compiled code that doesn't happen with javac,21/01/2021 2:58,P3,normal
413582,TMF,Xtext,tmf.xtext-inbox,NEW, ---,XImportSectionNamespaceScopeProvider includes in Scope JvmTypeParameter without selecting the correct type,25/08/2014 5:45,P3,normal
537764,JDT,UI,jarthana,NEW, ---,Search and CA doesn't work if project name contain pipe,07/10/2020 1:14,P3,normal
278496,AspectJ,Compiler,aspectj-inbox,NEW, ---,[plan][memory] Out of memory error when weaving,24/06/2013 11:07,P3,normal
211606,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] [ColumnViewer] EditorActivationEvent should be called by mouse up event.,06/09/2019 16:10,P3,normal
490675,AspectJ,Compiler,aspectj-inbox,NEW, ---,AJC creates class files that cause ClassFormatError exceptions when using around advice on default methods in an interface,04/04/2016 18:40,P3,normal
551634,Platform,UI,Platform-UI-Inbox,NEW, ---,Fragments import SharedElements too late,09/07/2020 9:19,P3,normal
389698,z_Archived,Tycho,tycho-inbox,NEW, ---,Cannot create an eclipse-repository containing a patch feature using Tycho,28/04/2021 16:54,P3,normal
342720,AMP,Escape,jonas.ruettimann,NEW, ---,Executing a model should with dependencies from MANIFEST.MF,15/04/2011 4:25,P3,normal
305589,Dali JPA Tools,JPA,neil.hauge,NEW, ---,attribute override column table default incorrect when overriding element collections,06/02/2014 14:13,P3,normal
169368,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers][Mac] possible performance regression in viewers on OS X?,06/09/2019 16:09,P3,normal
464511,Lyo,Core,lyo.core-inbox,NEW, ---,Serializer throwing 500 error without stack trace when missing OslcResourceShape annotation,06/11/2017 12:41,P3,normal
567404,Platform,IDE,Platform-UI-Inbox,NEW, ---,Missing dependencies in PDT download package causes bugs,28/09/2020 4:33,P3,normal
432170,Papyrus,Diagram,mdt-papyrus-inbox,NEW, ---,[Usability] Cannot easily define multiple provided & required interfaces for ports,04/02/2019 4:10,P3,normal
548778,z_Archived,m2e,m2e.core-inbox,NEW, ---,While running the system it is getting build error.,19/04/2021 13:25,P3,normal
509722,Jubula,UI,jubula.ui-inbox,NEW, ---,Error handling,14/12/2020 1:14,P3,normal
299199,GMF-Tooling,Samples-UML,mdt-uml2tools-inbox,NEW, ---,Class Diagram: Interface not displayed in package frame,12/05/2013 8:57,P3,normal
530152,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK] Real shell transparency feature,13/12/2020 4:22,P3,normal
197966,Target Management,RSE,dmcknigh,NEW, ---,[Shells] Output is not wrapped and gets cut off if line is too long,30/01/2009 12:50,P3,normal
577112,AspectJ,LTWeaving,aspectj-inbox,NEW, ---,problem compiling or weaving target pointcuts,07/11/2021 5:55,P3,normal
426403,Modeling,Releng,nboldt,NEW, ---,java.io.FileNotFoundException: for /opt/public/common/buckminster-3.6/configuration/org.eclipse.osgi/bundles/82/data/-3695396/artifacts.xml,24/01/2014 9:35,P3,normal
545512,JDT,Core,jdt-core-inbox,NEW, ---,[X] Concise Method Bodies,09/09/2021 13:58,P3,normal
504738,Ecoretools,General,ecore-inbox,NEW, ---,Snap to grid fails for inheritance lines.,11/10/2016 11:38,P3,normal
293543,Data Tools,releng,dtp.enablement-inbox,NEW, ---,Ability to install DTP Runtime on the DTP update site,22/09/2010 14:25,P3,normal
451637,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",11/08/2016 4:43,P3,normal
562174,Platform,UI,Platform-UI-Inbox,NEW, ---,"Add support for ""icon packs"" in Eclipse IDE",17/03/2022 10:11,P3,normal
399372,Virgo,runtime,milesg78,ASSIGNED, ---,Too low performance of legacy WAR-application,01/08/2013 10:13,P3,normal
355268,CDT,remote,ptp-inbox,NEW, ---,Automatically find a shell that fulfills a minimum requirement,09/03/2022 14:35,P3,normal
257397,Target Management,RSE,dmcknigh,ASSIGNED, ---,Usage of Platform non-API in org.eclipse.rse.files.ui,31/05/2011 17:38,P3,normal
476933,JDT,Core,jdt-core-inbox,NEW, ---,StackOverflowError in JavaElement.equals (JavaElement.java:176),05/06/2020 18:06,P3,normal
573992,JGit,JGit,jgit.core-inbox,NEW, ---,[cygwin] Running hook through Eclipse changes output of cygwins Git,23/06/2021 11:23,P3,normal
86033,GEF,GEF-Legacy Draw2d,gef-inbox,NEW, ---,[Text] Navigation problems with the text package,04/11/2010 6:55,P3,normal
542485,z_Archived,m2e,m2e.core-inbox,NEW, ---,Dependency jars not scanned for JUnit tests,19/04/2021 13:23,P3,normal
497401,Mylyn,Tasks,mylyn-inbox,NEW, ---,Mylyn Task repository ignores eclipse proxy basic authentication settings,06/07/2016 11:27,P3,normal
395229,JDT,UI,jdt-ui-inbox,ASSIGNED, ---,[introduce indirection] NPE when introducing indirection on a method in a subclass,20/05/2021 5:43,P3,normal
571005,MDT.UML2,Core,mdt-uml2-inbox,NEW, ---,Inconsistent multiple inheritance renaming,26/02/2021 16:09,P3,normal
72965,CDT,cdt-build-managed,cdt-build-managed-inbox,ASSIGNED, ---,[Managed Build] Too long build commands get make to fail,10/11/2021 8:39,P3,normal
538568,MPC,Install,mpc.install-inbox,NEW, ---,IllegalArgumentException in MarketplaceDiscoveryStrategy.<init>,25/02/2019 7:33,P3,normal
279726,Data Tools,Enablement,dtp.enablement-inbox,NEW, ---,NPE in MySqlTableLoader.createResultSet(),27/02/2014 21:38,P3,normal
492202,Platform,Text,platform-text-inbox,NEW, ---,[block selection] Zoom In/Out commands modify the non-block-selection font,02/03/2022 5:41,P3,normal
568109,JDT,UI,jdt-ui-inbox,ASSIGNED, ---,"[Code mining]  ""toggle code mining"" keyboard shortcut does not work reliably",23/10/2020 9:53,P3,normal
58005,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Selecting resource in View throws part focus to EditorPart,06/09/2019 16:19,P3,normal
535431,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,LocalDate and LocalDateTime fields are not mapped to correct database types,18/03/2020 8:45,P3,normal
549010,MPC,wizard,mpc.wizard-inbox,NEW, ---,Make Marketplace client a view,06/01/2020 15:46,P3,normal
460447,Sphinx,Core,sphinx-inbox,NEW, ---,Namespace of check catalog and Sphinx Example,24/08/2021 8:47,P3,normal
263897,EclipseLink,Documentation,eclipselink.documentation-inbox,NEW, ---,JPA: Glassfish: suggestions for instructions on migrating from TopLink Essentials to EclipseLink,11/12/2014 4:33,P3,normal
483113,CDT,cdt-debug,cdt-debug-inbox,NEW, ---,"Variables value not available due to ""child of pretty printed object"", even though it could",04/09/2020 15:22,P3,normal
577710,JDT,UI,jdt-ui-inbox,NEW, ---,Show information that filters are active in code completion popup,09/12/2021 9:03,P3,normal
545905,CDT,cdt-cmake,cdt-build-inbox,NEW, ---,Add support for cmake-file-api,02/03/2021 10:58,P3,normal
453676,CDT,cdt-core,cdt-core-inbox,NEW, ---,PDOM files are not being deleted after a project is deleted.,04/09/2020 15:25,P3,normal
400073,CDT,cdt-indexer,cdt-indexer-inbox,NEW, ---,Indexer runs out of memory,11/12/2021 6:48,P3,normal
525858,z_Archived,Tycho,tycho-inbox,NEW, ---,tycho-versions-plugin and maven profiles issue,28/04/2021 16:51,P3,normal
356768,EMF,cdo.db,emf.cdo-inbox,NEW, ---,[DB] Eliminate CDODBSchema singleton in favor of specific instance for an ID's DBType,11/12/2020 10:45,P3,normal
477823,Papyrus,PapyrusReq,mdt-papyrus-inbox,UNCONFIRMED, ---,[Extra Plugin][Req] create a Component attached to papyrus Req,03/08/2017 9:35,P3,normal
574500,JDT,Debug,julian.honnen,ASSIGNED, ---,[spec] Eclipse's JDI implementation does not count disable/enableCollection(),29/03/2022 7:56,P3,normal
543269,Platform,UI,Platform-UI-Inbox,NEW, ---,reopenEditors ContributionItem causing subsequent menu items to not be displayed,25/08/2020 11:47,P3,normal
288638,AJDT,UI,AJDT-inbox,NEW, ---,Gather all the errors and then display a single error popup,16/06/2010 18:12,P3,normal
498514,CDT,remote,ptp-inbox,NEW, ---,[Accessibility] RemoteResourceBrowser does not meet Requirement 502.3.1 of Section 508 refresh,09/03/2022 14:35,P3,normal
448168,Mylyn Context,Framework,mylyn-inbox,UNCONFIRMED, ---,[mylyn] NPE in EditorInteractionMonitor.editorBroughtToTop/editorOpened,05/11/2014 7:44,P3,normal
559994,PDE,UI,pde-ui-inbox,NEW, ---,Multiple versions of same plugin in a RCP product,04/03/2022 0:22,P3,normal
396168,z_Archived,EDT,edt.ide.ui-inbox,NEW, ---,egl search - * + workspace + reference + all elements,23/02/2017 14:07,P3,normal
251726,Java Server Faces,JSF Tools,ian.trimble,NEW, ---,False warning for valid language code,26/05/2011 14:19,P3,normal
76883,CDT,cdt-other,CDT-Contrib-Inbox,NEW, ---,OProfile: System Profile View does not update after you stop collecting profile data,04/09/2020 15:22,P3,normal
539105,JDT,Core,jdt-core-inbox,NEW, ---,Signature of anonymous class with parameterized outer,05/06/2020 18:35,P3,normal
372213,TMF,Xtext,tmf.xtext-inbox,NEW, ---,[Xtext] EObjectValidator resolves all proxies by default within impl in CompositeEValidator,24/09/2014 8:29,P3,normal
441058,GMF-Runtime,General,ahunter.eclipse,REOPENED, ---,Undoes formatting on flow connectors in a diagram,08/04/2015 5:12,P3,normal
552987,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,Access the file that triggered the language server start,04/02/2022 9:12,P3,normal
514359,Platform,SWT,platform-swt-inbox,NEW, ---,Unclear when layout() on a TableEditor should be called,10/10/2019 6:40,P3,normal
346205,Dali JPA Tools,JPA,danny.ju,NEW, ---,"Generating an Entity table ""DIM_DIAGNOSIS"" creates ""DimDiagnosi"", want ""DimDiagnosis""",01/07/2011 16:26,P3,normal
308520,Platform,User Assistance,platform-ua-inbox,REOPENED, ---,[BiDi] BIDI3.6: Reports with Arabic names are not displayed correctly in browser address bar,06/09/2019 16:16,P3,normal
244524,GMF-Tooling,Samples-UML,tatiana.fesenko,NEW, ---,Label Parser customization,12/05/2013 13:55,P3,normal
467665,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,Primitive types cannot have any ownedAttributes,08/09/2017 9:47,P3,normal
536179,z_Archived,m2e,m2e.core-inbox,NEW, ---,Maven errors on Eclipse start,19/04/2021 13:24,P3,normal
435214,Xtend,Core,xtend-inbox,NEW, ---,[Hover] NPE when Annotation not visible on classpath,19/05/2014 11:01,P3,normal
549504,Platform,SWT,platform-swt-inbox,NEW, ---,[Wayland] KDE / Plasma on Wayland: wrong scaling etc.,13/07/2021 22:12,P3,normal
387452,z_Archived,IDE4EDU,ide4edu-inbox,NEW, ---,Project name is not validated in the New Class Wizard,09/01/2014 15:38,P3,normal
532480,AspectJ,Compiler,aspectj-inbox,REOPENED, ---,org.aspectj.weaver.BCException,07/03/2019 3:02,P3,normal
483847,JDT,Core,jdt-core-inbox,NEW, ---,[null] Incorrect 'return type is incompatible' error (mismatching null constraints),25/04/2021 8:13,P3,normal
546859,Platform,SWT,platform-swt-inbox,ASSIGNED, ---,[API] Provide APIs for Dark theme support,15/03/2022 11:56,P3,normal
382942,z_Archived,EDT,zhuzhi,NEW, ---,"open search results eglxml file, it can not display search result's line number",23/02/2017 14:06,P3,normal
295136,JDT,UI,jdt-ui-inbox,ASSIGNED, ---,[common navigator] Avoid activation of JDT Navigator Content Extension at Project Explorer boot time if not required,16/10/2020 0:32,P3,normal
562924,JGit,JGit,jgit.core-inbox,NEW, ---,[releng] JGit p2 repository has no *.pack.gz for JGit bundles,06/06/2020 5:15,P3,normal
526869,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Eclipselink EntityManagerFactorySetup bootstraping cost is too high and can be reduced on hunt for orm.xml files,06/11/2017 5:12,P3,normal
193760,Dali JPA Tools,JPA,neil.hauge,NEW, ---,JPA preference page,01/07/2011 16:26,P3,normal
575078,JDT,UI,jdt-ui-inbox,ASSIGNED, ---,"[clean up] Create clean-up to convert ""while - iterate with iterator"" into enhanced for-loop",28/07/2021 4:50,P3,normal
543706,Modeling,Website,Ed.Merks,NEW, ---,Sorting of Downloads for versions >=10,23/01/2019 11:42,P3,normal
329125,TMF,Xtext Backlog,tmf.xtext-inbox,REOPENED, ---,(var+=RuleA|var+=RuleB)+ is not the same as var+=(RuleA|RuleB)+,24/08/2016 12:52,P3,normal
289446,EMF,cdo.db,stefan,NEW, ---,[DB] Enhance TypeMappingFactory.getDBType() to consult DBAdapter for appropriate type handling,11/12/2020 10:37,P3,normal
222948,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] [Viewers] AbstractTreeViewer.getTreePathFromItem  should be opened for public usage,06/09/2019 16:09,P3,normal
499938,Dirigible,General,dirigible-inbox,NEW, ---,Research how to run Dirigible on Microsoft Azure with SQLServer,21/08/2017 6:47,P3,normal
148708,Dali JPA Tools,JPA,neil.hauge,NEW, ---,"[Validation] The error ""Version must be mapped to the primary table"" should be a warning",01/07/2011 16:23,P3,normal
449264,Sirius,Table,sirius.table-inbox,REOPENED, ---,[sirius] Impossible to find an interpreter - Could not find a session for model elemen...,08/11/2016 4:30,P3,normal
560766,Platform,Runtime,platform-runtime-inbox,NEW, ---,CPU 100% during maven build,22/09/2020 19:33,P3,normal
396841,z_Archived,PDT,php.core-inbox,REOPENED, ---,After toggle comment and uncomment the // remain before the opening php tag: <?php,14/05/2020 10:16,P3,normal
519686,EMF,cdo.core,emf.cdo-inbox,NEW, ---,Duplicate entries for the same key in EMaps,11/12/2020 10:40,P3,normal
252901,Dali JPA Tools,JPA,tranle1,NEW, ---,GeneratedValueComposite using hardcoded listeners not value models,01/07/2011 16:26,P3,normal
184722,Community,UI Guidelines,ui.guidelines-inbox,NEW, ---,[Implementation for] Display of File Path Complex Expression Containing BiDi Text,04/12/2020 20:26,P3,normal
473194,z_Archived,Recommenders,error-reports-inbox,NEW, ---,Creating a bugzilla from an incident should not insert email address,15/09/2015 14:52,P3,normal
571936,Jersey,General,jersey-inbox,UNCONFIRMED, ---,Upgrade Apache Commons Codec to 1.15,13/03/2021 10:00,P3,normal
373300,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DDLGenerationTests from jpa failing on PostgreSQL,11/12/2014 4:27,P3,normal
494520,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Memory Leak on Diagram Outline Page,26/05/2016 5:33,P3,normal
442566,z_Archived,Tycho,tycho-inbox,NEW, ---,Cannot include a product from a different module in a repository without includeAllDependencies,28/04/2021 16:51,P3,normal
553849,Platform,Text,platform-text-inbox,NEW, ---,[code mining] Error/Warning/Info Annotations as Line Code Minings keeps appearing/disappearing as we type,01/03/2021 4:12,P3,normal
514927,z_Archived,PDT,php.ui-inbox,NEW, ---,Partial staging for PHP files not working anymore,06/09/2021 12:10,P3,normal
246126,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,JPA: WLS: EclipseLink Apps Cannot Access App Level DataSources,12/08/2010 16:12,P3,normal
174957,GMF-Tooling,Samples-UML,tatiana.fesenko,NEW, ---,[ProfleD] Support associations between stereotypes,12/05/2013 13:55,P3,normal
468602,EMF,cdo.core,esteban.dugueperoux,ASSIGNED, ---,"FileNotFoundException with ""Open With"" menu for EMF generated editor",11/12/2020 10:39,P3,normal
569297,Papyrus,Diagram,mdt-papyrus-inbox,NEW, ---,Bugs of display for n-ary associations,19/02/2021 3:54,P3,normal
64276,Platform,UI,platform-ui-triaged,NEW, ---,[RCP]  Allow subclassing of IDEApplication,06/09/2019 15:29,P3,normal
536788,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,[Rename menu] can block the UI thread waiting on a response from the server,04/02/2022 9:12,P3,normal
275294,SWTBot,SWTBot,swtbot-inbox,NEW, ---,support for org.eclipse.ui.forms.widgets.Twistie,13/09/2012 23:41,P3,normal
550333,z_Archived,m2e,m2e.core-inbox,NEW, ---,if i enabled convert for loops to enhanced in code clean up i get this exception (in certain java files),19/04/2021 13:22,P3,normal
388170,Subversive,Connectors,a.gurov,NEW, ---,"""Deadlock when JNA is loading"" problem on Mac OS X [using SVN Kit connector]",16/04/2015 5:59,P3,normal
511504,Lyo,Client,lyo.client-inbox,NEW, ---,Support ResourceShape checking on create and update,06/11/2017 12:42,P3,normal
462746,JGit,JGit,jgit.core-inbox,NEW, ---,NullPointerException while cloning: Inflater has been closed.,20/05/2021 11:44,P3,normal
566108,JDT,UI,jdt-ui-inbox,ASSIGNED, ---,Remove usage of junit test suites in maven surefire configuration,06/11/2020 13:51,P3,normal
266720,z_Archived,BIRT,zqian,ASSIGNED, ---,Hyperlink Drill-through does not call relative URL thus breaking report,18/01/2011 13:27,P3,normal
202262,CDT,cdt-core,cdt-core-inbox,NEW, ---,Switch to using the refactoring API for resource move handling,04/09/2020 15:23,P3,normal
484754,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"EclipseLink NoSql does not support collection name with a dot in MongoDB, such as GridFS generated names",21/12/2015 5:01,P3,normal
578595,Platform,IDE,Platform-UI-Inbox,REOPENED, ---,Poor performance,29/03/2022 4:02,P3,normal
508380,CDT,cdt-debug-dsf-gdb,cdt-debug-dsf-gdb-inbox,ASSIGNED, ---,[breakpoints][view] All breakpoints created are not appeared after restore windows,04/09/2020 15:18,P3,normal
296890,Target Management,RSE,tm.rse-inbox,NEW, ---,[Usability] New > Filter... should be mapped to a shortcut key,18/01/2010 13:27,P3,normal
233219,z_Archived,BIRT,Birt-ReportViewer-inbox,NEW, ---,Blindly executing Javascript from data set poses XSS threat,17/09/2008 2:53,P3,normal
563444,z_Archived,m2e,m2e.core-inbox,NEW, ---,Java module with two providers cannot be resolved.,19/04/2021 13:27,P3,normal
358815,CDT,cdt-indexer,cdt-indexer-inbox,NEW, ---,"No support for include directives, not between declarations on global scope.",04/09/2020 15:18,P3,normal
322511,RAP,RWT,rap-inbox,ASSIGNED, ---,[Shell] moveAbove and moveBelow should reorder the Shells on the display,12/06/2013 7:54,P3,normal
479337,AspectJ,Build,aspectj-inbox,NEW, ---,NullPointerException at AllocationExpression.java:544,18/11/2015 18:04,P3,normal
575960,Platform,SWT,platform-swt-inbox,NEW, ---,[Mac] Light theme not rendering on child Eclipse if system theme is set to dark,18/01/2022 8:19,P3,normal
544269,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,"[ControlMode][Profile] ProfileApplication tagged ""duplicatedProfile"" must be read-only",08/02/2019 4:45,P3,normal
149642,Platform,UI,platform-ui-triaged,NEW, ---,"[Viewers] Virtual Tree: updateElement(parent, index) is called incorrectly",06/09/2019 16:16,P3,normal
450000,PDE,UI,pde-ui-inbox,UNCONFIRMED, ---,[pde] AFE in TextEdit.internalSetParent,05/11/2014 5:21,P3,normal
561257,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,DefaultTimeoutUnit incompatibly changed from sec to msec,19/03/2020 10:05,P3,normal
397440,Hudson,Core,winston.prakash,ASSIGNED, ---,Transfer in Archiving Step takes very long,27/05/2015 11:06,P3,normal
521218,MPC,Install,mpc.install-inbox,NEW, ---,ClassNotFoundException below AskMarketplaceForFileSupportStrategy.createDefaultDescriptor (thrown in BundleLoader.findClassInternal),25/02/2019 7:33,P3,normal
315856,CDT,cdt-autotools,jjohnstn,NEW, ---,GNU Tools help system links shouldn't be direct external links,19/07/2012 15:17,P3,normal
474257,JGit,JGit,jgit.core-inbox,NEW, ---,Make org.eclipse.jgit.api.Git's close() more consistent,09/08/2015 17:50,P3,normal
540534,z_Archived,m2e,m2e.core-inbox,NEW, ---,Test dependencies temporarily available during application run,19/04/2021 13:25,P3,normal
495611,Sirius,Core,sirius.core-inbox,REOPENED, ---,Model Explorer locks out no longer bad XMI files,20/11/2018 10:04,P3,normal
443734,AspectJ,Compiler,aspectj-inbox,NEW, ---,"Ant Task ""iajc"" with JDK 1.5 fails with java.lang.UnsupportedClassVersionError",08/10/2014 14:20,P3,normal
558585,Platform,Releng,platform-releng-inbox,NEW, ---,macOS Splash screen is not the same as the Windows one,23/12/2019 6:01,P3,normal
393711,Orion,Client,Silenio_Quarti,REOPENED, ---,Provide support for trusted plugins,31/03/2017 9:20,P3,normal
516216,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,Should notify servers about resource changes,04/02/2022 9:12,P3,normal
469598,JDT,Core,jdt-core-inbox,NEW, ---,java.lang.VerifyError Expecting a stackmap frame with break and continue in try catch,05/06/2020 18:05,P3,normal
569994,JDT,Core,jdt-core-inbox,NEW, ---,CodeStream.writeUnsignedShort(...) throws ArrayIndexOutOfBoundsException,04/01/2021 4:26,P3,normal
537302,z_Archived,Recommenders,recommenders-inbox,NEW, ---,NPE when triggering Snipmatch completion,24/07/2019 14:37,P3,normal
276970,Dali JPA Tools,JPA,karenfbutzke,NEW, ---,Table name not defaulting to Entity name,01/07/2011 16:24,P3,normal
551082,z_Archived,Tycho,tycho-inbox,NEW, ---,Support (or document) usage of APT preprocessors configured in the Eclipse-IDE,28/04/2021 16:51,P3,normal
512172,Papyrus-rt,tool,papyrusrt-inbox,NEW, ---,[Tooling] Align and cleanup available UML-RT specific facet customizations in model explorer,17/10/2017 14:35,P3,normal
341835,Dali JPA Tools,JPA,neil.hauge,NEW, ---,An embeddable with single attribute used for embedded-id case should be handled,01/05/2013 17:31,P3,normal
534082,PDE,UI,Vikas.Chandra,NEW, ---,RequiredPluginsClasspathContainer::getClasspathEntries doesn't consider indirect dependencies,04/02/2022 0:39,P3,normal
204623,Data Tools,Connectivity,dtp.connectivity-inbox,NEW, ---,Generic connection profile type should only be for generic JDBC driver definition,26/09/2007 15:48,P3,normal
485518,CDT,terminal,cdt-core-inbox,NEW, ---,Cannot open Terminal: java.lang.IllegalArgumentException: Index out of bounds,04/09/2020 15:12,P3,normal
579270,JDT,UI,jdt-ui-inbox,NEW, ---,[Multiple carets] Provide support for multiple carets in JavaEditor,16/03/2022 19:34,P3,normal
547959,JDT,Core,jdt-core-inbox,NEW, ---,content assist causes error for deprecation method completion,26/05/2021 4:04,P3,normal
509006,Platform,UI,Platform-UI-Inbox,NEW, ---,[Jface] [Viewers] Deferred Contentprovider tracking bug,01/06/2020 3:46,P3,normal
160320,Target Management,RSE,tm.rse-inbox,ASSIGNED, ---,[ssh] Remote search is not working for ssh,09/09/2015 4:51,P3,normal
563818,CDT,remote,ptp-inbox,NEW, ---,"Debug launch seems to use jsch for SSH, schould switch to Apache MINA",09/03/2022 14:36,P3,normal
359735,EMF,cdo.dawn,martin.fluegge,NEW, ---,[Dawn] DawnExplorer does not refresh on remote invalidation,11/12/2020 10:40,P3,normal
261671,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA: WebSphere 7 test-relationships warns of CNFE missing SessionEventAdapter,11/12/2014 4:09,P3,normal
576406,Platform,UI,Platform-UI-Inbox,NEW, ---,Scrolling freezes screen,09/11/2021 4:53,P3,normal
379372,EMF,cdo.db,stepper,NEW, ---,[DB] exception while trying to synchronize empty clone with master,11/12/2020 10:36,P3,normal
330607,EclipseLink,Documentation,eclipselink.documentation-inbox,NEW, ---,Provide documentation of JPA dynamic persistence,18/11/2010 14:53,P3,normal
450881,EMF,cdo.core,emf.cdo-inbox,NEW, ---,eIsSet call  is KO for eOpposite structural feature,11/12/2020 10:45,P3,normal
561667,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[Copy/Paste] Copy/cut paste loses the reference(association) value of stereotype application,04/11/2021 15:30,P3,normal
317060,AspectJ,Compiler,aspectj-inbox,NEW, ---,"Create ""AspectG"" to provide first class integration with Groovy",16/06/2010 11:50,P3,normal
189139,Orbit,bundles,ahunter.eclipse,NEW, ---,Add Batik 1.7,21/10/2016 14:24,P3,normal
475049,Target Management,RSE,tm.rse-inbox,NEW, ---,[ftp] Connecting to an FTP server on ports other than 21 causes errors when remote projects are created,17/08/2015 7:58,P3,normal
573319,Equinox,Framework,equinox.framework-inbox,NEW, ---,Arbitrary files in Bundle-Classpath (and bin.includes?) causing ZipException on bundle activation,09/12/2021 17:39,P3,normal
418485,EMF,cdo.core,emf.cdo-inbox,NEW, ---,[Security] Class/Package Permission/Filter have problems with dynamic models,11/12/2020 10:43,P3,normal
541108,GEF,GEF DOT,gef-inbox,NEW, ---,DOT Graph View - add support for escString (multiline labels) alignment,30/11/2018 12:24,P3,normal
325582,EMF,cdo.legacy,give.a.damus,NEW, ---,[Legacy] DanglingReference on deleting legacy element,11/12/2020 10:47,P3,normal
496810,OCL,Core,mdt-ocl-inbox,NEW, ---,[as2cs] Support non-trivial TypeExp,26/06/2019 5:35,P3,normal
559052,Platform,UI,Platform-UI-Inbox,REOPENED, ---,"""Show List"" (tabs chevron) filter text only matches tab names starting with searched fragment without ""*""",13/01/2022 18:17,P3,normal
394491,EMF,cdo.core,emf.cdo-inbox,NEW, ---,"CDOWorkspace: ""Attempt by Transaction to modify historical revision"" for object with multiple modifications between checkin()",11/12/2020 10:46,P3,normal
517172,4DIAC,FORTE,4diac-inbox,REOPENED, ---,Implement a generic architecture initialization interface,24/08/2018 3:18,P3,normal
349384,EMF,cdo.db,stepper,NEW, ---,[DB] Table Creation does not occur when using raw replication with offline clone and Derby database,11/12/2020 10:43,P3,normal
570521,z_Archived,Tycho,tycho-inbox,NEW, ---,No test found in tycho 2.2.0,28/04/2021 16:52,P3,normal
537956,Linux Tools,Docker,rgrunber,NEW, ---,ArrayIndexOutOfBoundsException when running Java app in Container,19/08/2020 11:40,P3,normal
370447,AspectJ,Runtime,aspectj-inbox,NEW, ---,IllegalArgumentException: error annotation type patterns are only supported at Java 5 compliance level or above,02/02/2012 10:11,P3,normal
278644,Dali JPA Tools,JPA,neil.hauge,NEW, ---,"'Table ""null"" for column cannot be resolved' with embedded mapping",01/07/2011 16:23,P3,normal
490996,CDT,cdt-debug-dsf-gdb,cdt-debug-dsf-gdb-inbox,NEW, ---,Editing code while breakpoint is active causes breakpoints to move after breakpoint disabling,04/09/2020 15:20,P3,normal
126785,WTP Source Editing,wst.xsd,wst.xsd-triaged,NEW, ---,[cleanup] To use Eclipse 3.1 (OSGi) resource bundle mechanism,16/09/2010 14:34,P3,normal
439456,RTSC,Platforms,d-russo,NEW, ---,Platform memory check for evmDRA7xx fails on EVE,06/08/2014 22:53,P3,normal
389823,CDT,cdt-debug-dsf-gdb,cdt-debug-dsf-gdb-inbox,NEW, ---,Launching debug session sometimes fails with error while launching command gdb --version,04/09/2020 15:27,P3,normal
512824,CDT,cdt-codan,cdt-codan-inbox,NEW, ---,Add option to ignore errors warnings from file or directory,10/03/2017 10:28,P3,normal
169422,Target Management,RSE,ddykstal.eclipse,NEW, ---,RSE views are using non Eclipse conform table column sort icons,26/05/2010 23:03,P3,normal
464618,Papyrus,Others,mdt-papyrus-inbox,UNCONFIRMED, ---,[rex]: usability of papyrus to define nanoforge project,15/04/2015 9:28,P3,normal
